ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_CELL_CYCLE_CHECKPOINTS	REACTOME_CELL_CYCLE_CHECKPOINTS	259	0.5245151405121299	2.45133110791188	1.2888490818801209e-20	1.6909699954267187e-17	1.196594621282386e-17	2977	tags=44%, list=19%, signal=36%	991/11065/151648/332/9133/1029/995/1058/983/9088/701/147841/81930/55143/9156/11004/9212/220134/891/699/83540/11130/8318/79019/1063/57405/5347/4171/51512/641/4085/10403/8364/898/55388/63967/55839/57082/64105/8900/4173/990/5690/23594/91687/5691/27338/1062/10213/64326/55920/3014/4998/8345/85236/5686/54821/116028/8655/83695/5932/8363/7529/11047/5714/5683/151246/5982/64946/8970/6119/7534/1111/5693/25906/80010/7324/11243/80776/890/51529/79023/25936/8365/348235/79980/79184/5692/7334/5983/8347/7531/5984/3619/5708/8370/7321/5704/54145/5694/378708/5687/7336/554313/993/29086/25946/5701/5685/5688/5525/1763/22919
REACTOME_TRANSLATION	REACTOME_TRANSLATION	288	0.5011346797846685	2.36196169885532	6.504281652823864e-19	4.2668087642524545e-16	3.0193560093634988e-16	5490	tags=57%, list=35%, signal=38%	11222/116832/6184/64928/57129/29088/92935/25973/55157/6182/55168/7965/9801/28998/5464/64981/6726/51021/6183/51253/51373/64963/64960/65993/65005/65080/10102/8894/65003/54998/23471/118487/28972/7818/51069/51258/28957/1978/3396/51067/9521/90480/55173/10884/51642/29093/60488/51263/6158/6897/79590/2193/63875/64979/7453/51121/6142/9789/6748/6745/51318/51073/122704/51649/7284/6185/116540/9553/56945/51650/64949/219927/51081/327/1615/4528/64976/29074/10667/26986/54460/28973/64978/6155/51116/7311/64951/1650/54148/55052/6746/51504/92259/10573/64968/2617/8669/128308/6728/5917/9669/23480/6747/10480/28977/58477/54948/6218/740/27335/27068/6157/6227/6169/11224/10952/80222/6204/6168/85476/6209/6234/4677/63931/6167/65008/29927/8892/51023/8565/200916/6171/51264/6235/8668/6132/2935/10056/10352/6187/26284/1965/90701/6156/7407/6159/116541/6731/6136/8667/6161/79731/6208/6734/6176/54938/6201/6170/6224/6231/6138/1977/5859/1981
REACTOME_MITOCHONDRIAL_TRANSLATION	REACTOME_MITOCHONDRIAL_TRANSLATION	93	0.6584384448605726	2.7339634960180583	2.0562108735224232e-17	8.992495553538063e-15	6.363431545427288e-15	3828	tags=71%, list=24%, signal=54%	11222/64928/57129/29088/6182/55168/9801/28998/64981/51021/6183/51253/51373/64963/64960/65993/65005/65080/10102/65003/54998/118487/7818/51069/51258/28957/3396/90480/55173/10884/51642/29093/60488/51263/79590/63875/64979/51318/51073/122704/51649/7284/116540/9553/56945/51650/64949/219927/51081/4528/64976/29074/54460/28973/64978/51116/64951/54148/55052/92259/10573/64968/128308/28977/54948/740
REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	212	0.5224216702163285	2.382645793339373	8.214811276920187e-17	2.6944580988298216e-14	1.9067009332220014e-14	3743	tags=46%, list=24%, signal=35%	991/11065/9232/151648/332/9133/113130/1058/983/701/147841/81930/55143/11004/9212/220134/891/699/83540/11130/79019/1063/84790/57405/5347/9700/4085/10403/4001/55839/57082/64105/92421/5690/8815/91687/10376/5691/27338/1062/10213/55920/7341/5686/54821/8655/10383/11047/5714/5683/151246/64946/5901/7443/5693/25906/7324/11243/80776/51529/79023/25936/348235/79980/10381/5692/3619/1104/5708/7321/5704/23636/5694/378708/5687/5701/5685/51652/10382/5688/5525/128866/22919/6396/5515/5707/7311/5702/26271/5682/54908/5695/5718/2491/55055/5700/9631
REACTOME_M_PHASE	REACTOME_M_PHASE	365	0.4445063174935188	2.131871844860987	1.0648077184099397e-15	2.7940554531076816e-13	1.9771798055527722e-13	3352	tags=38%, list=21%, signal=30%	991/11065/4751/10112/9232/151648/332/9133/113130/1058/983/701/147841/81930/55143/23397/11004/9212/220134/891/699/83540/11130/64151/79019/1063/84790/57405/5347/9700/4085/10403/8364/9493/23225/4001/55839/57082/64105/92421/5690/8815/91687/10376/8355/5691/3020/27338/1062/10213/55920/3014/7341/10733/9918/10051/440145/8345/85236/5686/54821/8655/10383/126961/333932/8363/26003/11047/5714/5683/151246/64946/8970/5901/7443/7283/5693/25906/7324/11243/80776/51529/79023/10783/25936/8365/93323/348235/79980/10381/5692/95681/54892/723790/8347/7531/1460/3619/1104/8636/5862/5708/8370/81876/7321/5704/54145/1457/23636/5694/23310/378708/10592/5687/8480/3013/554313/8357/5701/5685/51652/10382/5688/203068/5525/128866/22919/1069/6418/6396/8334/5515/5707/7311/5702/84930/26271
REACTOME_RHO_GTPASE_EFFECTORS	REACTOME_RHO_GTPASE_EFFECTORS	282	0.47034172626291015	2.2106038515457604	3.797270529036627e-15	8.30336489016009e-13	5.875776502825096e-13	3324	tags=41%, list=21%, signal=33%	991/151648/332/995/1058/701/147841/81930/55143/11004/9212/220134/699/83540/11130/79019/1063/84790/57405/9928/5347/85415/128239/4085/1535/10403/79784/1072/8364/81624/55839/57082/999/64105/5216/6242/114822/91687/10376/10092/8355/3020/10094/1062/55920/3014/5590/10095/11113/8345/85236/10096/54821/5580/8655/10097/10383/126961/333932/8363/7529/151246/9055/64946/8970/103910/7534/10458/5879/11243/80776/10109/79023/25936/8365/391/348235/79980/10093/10381/998/1729/26999/723790/8347/7531/3619/29984/8370/752/54145/1080/378708/5880/10552/4637/3013/653361/554313/8357/147700/60/10382/5585/5525/22919/3984/5062/147179/4690/6396/4221/8334/5515/5217/7454/1536
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	142	0.5620860058486972	2.463639498444418	6.055527106149072e-15	1.1349787947525116e-12	8.0315412144714e-13	4417	tags=58%, list=28%, signal=42%	25953/1329/4728/55969/1340/51300/9377/4715/1349/4709/1337/79064/4701/4191/1351/7384/4711/55967/4726/192286/4696/4722/1347/1537/54539/4710/4729/4713/6390/27089/4706/4694/4718/51079/29796/100131801/25994/10975/7386/4702/10063/4704/4695/4708/29078/51241/80775/54205/9997/4716/3052/4712/28958/4697/6392/25915/4700/4190/4717/284184/4698/6391/4725/2806/8402/51204/137682/4731/84233/7388/126328/4707/1345/10165/1327/57128/440567/25880/152100/55101/84987/9167
REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT	233	0.4943898401157393	2.2824621736252997	1.0738739935792563e-14	1.7611533494699803e-12	1.2462590293906632e-12	3867	tags=48%, list=24%, signal=37%	7351/9551/25953/1329/4728/509/55969/1340/5315/51300/9377/4715/1349/4709/3418/1337/79064/4701/4191/1351/522/84833/506/7384/4711/55967/4726/192286/4696/192111/4722/1347/518/1537/54539/4710/4729/4713/6390/27089/4706/4694/4718/51079/3939/29796/515/100131801/25994/514/10975/7386/4702/10632/10063/516/4704/4695/81889/4708/29078/7416/51241/80775/54205/9997/4716/9556/517/54949/3052/4712/1737/28958/5162/4697/8802/6392/513/521/25915/4700/4190/4717/284184/4698/64795/6391/4725/25874/2806/8402/10476/50/2954/1431/7311/51204/2739/137682/4731/84233/92259/2271/7388/122961/126328/4707/1345/10165/3948/1327/539
REACTOME_SEPARATION_OF_SISTER_CHROMATIDS	REACTOME_SEPARATION_OF_SISTER_CHROMATIDS	168	0.5364434835989009	2.3931860807670646	1.529377243017671e-14	2.2294921587102046e-12	1.577673366481387e-12	3741	tags=49%, list=24%, signal=38%	991/11065/9232/151648/332/113130/1058/701/147841/81930/55143/11004/9212/220134/699/83540/11130/79019/1063/84790/57405/5347/9700/4085/10403/55839/57082/64105/5690/91687/10376/5691/27338/1062/10213/55920/5686/54821/8655/10383/11047/5714/5683/151246/64946/5693/25906/7324/11243/80776/51529/79023/25936/348235/79980/10381/5692/3619/5708/7321/5704/5694/378708/5687/5701/5685/10382/5688/5525/22919/6396/5515/5707/7311/5702/5682/54908/5695/5718/2491/55055/5700
REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION	REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION	117	0.5803008497649478	2.4775539900288504	6.511076998190098e-14	8.542533021625408e-12	6.045020960424912e-12	1829	tags=38%, list=12%, signal=34%	991/151648/332/9133/113130/1058/983/701/147841/81930/55143/11004/9212/220134/891/699/83540/11130/79019/1063/84790/57405/5347/4085/10403/55839/57082/64105/91687/10376/1062/55920/54821/8655/10383/151246/64946/11243/80776/79023/25936/348235/79980/10381
